order_id,customer_id,order_date,status,payment_method,total_amount,shipping_city,shipping_state
1487,71,2023-12-15,Delivered,Cash on Delivery,15959,Kolkata,West Bengal
1488,11,2022-10-25,Returned,Credit Card,7797,Delhi,Delhi
1489,2,2023-02-01,Delivered,Debit Card,67797,Surat,Gujarat
1490,127,2022-08-23,Delivered,Cash on Delivery,9356,Jaipur,Rajasthan
1491,179,2023-03-17,Cancelled,UPI,1782,Bengaluru,Karnataka
1492,28,2023-03-05,Shipped,Credit Card,39347,Jaipur,Rajasthan
1493,122,2023-02-15,Delivered,Credit Card,8009,Delhi,Delhi
1494,51,2023-04-02,Delivered,EMI,11299,Bengaluru,Karnataka
1495,144,2022-02-10,Delivered,EMI,6202,Ahmedabad,Gujarat
1496,96,2022-03-03,Delivered,UPI,7560,Chandigarh,Punjab
1497,3,2022-11-07,Cancelled,Debit Card,2595,Delhi,Delhi
1498,123,2023-05-06,Delivered,EMI,8499,Kolkata,West Bengal
1499,38,2023-11-15,Cancelled,Credit Card,6364,Chandigarh,Punjab
1500,145,2022-06-18,Returned,UPI,2990,Chandigarh,Punjab
1501,11,2022-11-25,Delivered,Debit Card,56432,Delhi,Delhi
1502,105,2023-10-24,Delivered,Net Banking,5679,Surat,Gujarat
1503,154,2022-02-01,Shipped,Credit Card,23998,Mumbai,Maharashtra
1504,167,2022-12-16,Returned,Net Banking,11337,Ahmedabad,Gujarat
1505,151,2023-12-13,Delivered,Net Banking,14697,Jaipur,Rajasthan
1506,158,2023-10-09,Delivered,UPI,5120,Ahmedabad,Gujarat
1507,153,2023-06-10,Delivered,UPI,1797,Hyderabad,Telangana
1508,133,2023-11-24,Shipped,Debit Card,26558,Chennai,Tamil Nadu
1509,49,2023-12-05,Delivered,Net Banking,8459,Pune,Maharashtra
1510,186,2022-10-26,Shipped,UPI,16897,Surat,Gujarat
1511,96,2022-09-09,Delivered,Debit Card,10446,Chandigarh,Punjab
1512,97,2023-07-18,Returned,Net Banking,79737,Kolkata,West Bengal
1513,108,2022-07-23,Delivered,Net Banking,7931,Kolkata,West Bengal
1514,36,2022-07-05,Shipped,Credit Card,1299,Pune,Maharashtra
1515,72,2022-04-21,Delivered,EMI,3103,Mumbai,Maharashtra
1516,87,2023-10-02,Delivered,Cash on Delivery,7555,Chandigarh,Punjab
1517,91,2022-08-31,Delivered,Debit Card,111500,Jaipur,Rajasthan
1518,139,2023-09-24,Delivered,EMI,1438,Chandigarh,Punjab
1519,125,2022-05-08,Cancelled,Debit Card,1398,Hyderabad,Telangana
1520,157,2022-06-19,Delivered,Debit Card,13088,Delhi,Delhi
1521,149,2023-09-07,Cancelled,Net Banking,13850,Kolkata,West Bengal
1522,99,2023-09-22,Cancelled,Net Banking,177174,Mumbai,Maharashtra
1523,128,2023-06-04,Delivered,Credit Card,16914,Kolkata,West Bengal
1524,104,2022-08-01,Delivered,Debit Card,1527,Chennai,Tamil Nadu
1525,98,2023-09-07,Delivered,Credit Card,175558,Lucknow,Uttar Pradesh
1526,6,2023-05-18,Delivered,UPI,5896,Kolkata,West Bengal
1527,57,2023-08-23,Delivered,Debit Card,66599,Chandigarh,Punjab
1528,24,2023-09-23,Delivered,UPI,3040,Jaipur,Rajasthan
1529,76,2022-05-26,Delivered,Cash on Delivery,13145,Lucknow,Uttar Pradesh
1530,147,2023-11-02,Delivered,Net Banking,3300,Bengaluru,Karnataka
1531,51,2023-09-10,Shipped,UPI,6400,Bengaluru,Karnataka
1532,137,2022-05-08,Delivered,Debit Card,9195,Bengaluru,Karnataka
1533,132,2022-01-22,Delivered,Credit Card,474,Delhi,Delhi
1534,34,2022-09-05,Delivered,Debit Card,17892,Mumbai,Maharashtra
1535,42,2023-10-18,Processing,Debit Card,16000,Ahmedabad,Gujarat
1536,118,2023-06-26,Delivered,EMI,13585,Bengaluru,Karnataka
1537,192,2023-02-19,Delivered,Net Banking,2047,Delhi,Delhi
1538,154,2023-01-12,Delivered,UPI,10298,Mumbai,Maharashtra
1539,51,2022-01-17,Delivered,Cash on Delivery,2116,Bengaluru,Karnataka
1540,167,2022-11-06,Returned,UPI,162824,Ahmedabad,Gujarat
1541,96,2022-07-29,Returned,EMI,6994,Chandigarh,Punjab
1542,120,2023-01-31,Cancelled,Cash on Delivery,17288,Delhi,Delhi
1543,85,2022-07-18,Processing,Debit Card,37227,Hyderabad,Telangana
1544,16,2022-01-26,Delivered,Net Banking,4695,Chandigarh,Punjab
1545,89,2023-09-29,Cancelled,Cash on Delivery,13198,Lucknow,Uttar Pradesh
1546,196,2023-06-11,Shipped,Cash on Delivery,1350,Mumbai,Maharashtra
1547,40,2023-01-22,Delivered,Debit Card,16495,Hyderabad,Telangana
1548,101,2022-08-14,Delivered,Debit Card,44000,Lucknow,Uttar Pradesh
1549,146,2022-07-18,Delivered,Debit Card,5648,Surat,Gujarat
1550,187,2023-05-10,Delivered,Debit Card,2038,Kolkata,West Bengal
1551,30,2022-03-23,Returned,UPI,17722,Chandigarh,Punjab
1552,162,2023-11-12,Delivered,UPI,3435,Lucknow,Uttar Pradesh
1553,6,2023-03-21,Delivered,EMI,25080,Kolkata,West Bengal
1554,28,2022-06-01,Delivered,Debit Card,5694,Jaipur,Rajasthan
1555,130,2023-01-07,Delivered,Debit Card,10695,Lucknow,Uttar Pradesh
1556,199,2022-11-18,Delivered,Net Banking,898,Chandigarh,Punjab
1557,122,2022-02-01,Delivered,Net Banking,9022,Delhi,Delhi
1558,111,2022-08-29,Delivered,Cash on Delivery,3894,Surat,Gujarat
1559,26,2022-03-26,Delivered,Net Banking,17100,Ahmedabad,Gujarat
1560,179,2023-10-26,Delivered,Credit Card,43000,Bengaluru,Karnataka
1561,174,2023-12-04,Delivered,UPI,68400,Chennai,Tamil Nadu
1562,22,2022-02-10,Shipped,Net Banking,4798,Surat,Gujarat
1563,28,2022-10-01,Cancelled,UPI,25897,Jaipur,Rajasthan
1564,67,2022-06-11,Delivered,EMI,449,Surat,Gujarat
1565,101,2022-12-13,Delivered,Cash on Delivery,1695,Lucknow,Uttar Pradesh
1566,181,2023-02-15,Delivered,Debit Card,5097,Delhi,Delhi
1567,151,2022-05-01,Delivered,EMI,5598,Jaipur,Rajasthan
1568,177,2022-11-24,Delivered,EMI,2163,Bengaluru,Karnataka
1569,187,2023-08-25,Delivered,Net Banking,29397,Kolkata,West Bengal
1570,9,2022-09-16,Shipped,UPI,5646,Chennai,Tamil Nadu
1571,109,2023-11-06,Cancelled,Debit Card,40899,Chennai,Tamil Nadu
1572,86,2022-06-01,Delivered,Cash on Delivery,948,Surat,Gujarat
1573,52,2022-07-04,Cancelled,UPI,56098,Mumbai,Maharashtra
1574,52,2022-08-05,Delivered,Net Banking,17010,Mumbai,Maharashtra
1575,157,2022-07-21,Delivered,Net Banking,48597,Delhi,Delhi
1576,151,2023-10-05,Cancelled,Net Banking,1137,Jaipur,Rajasthan
1577,147,2022-08-25,Delivered,EMI,2395,Bengaluru,Karnataka
1578,149,2022-09-18,Delivered,Net Banking,26997,Kolkata,West Bengal
1579,20,2022-10-08,Shipped,Net Banking,66780,Surat,Gujarat
1580,74,2022-04-29,Shipped,Debit Card,2967,Hyderabad,Telangana
1581,4,2023-12-03,Delivered,Debit Card,12321,Chandigarh,Punjab
1582,75,2023-11-19,Delivered,Debit Card,3045,Surat,Gujarat
1583,139,2023-12-10,Processing,Credit Card,6400,Chandigarh,Punjab
1584,62,2022-03-09,Delivered,Cash on Delivery,11194,Chandigarh,Punjab
1585,32,2023-05-08,Delivered,Debit Card,7106,Kolkata,West Bengal
1586,159,2022-03-30,Delivered,Debit Card,2157,Ahmedabad,Gujarat
1587,137,2022-07-18,Shipped,Net Banking,118096,Bengaluru,Karnataka
1588,49,2023-09-28,Delivered,Net Banking,27213,Pune,Maharashtra
1589,11,2022-02-07,Delivered,EMI,50394,Delhi,Delhi
1590,2,2022-11-19,Delivered,Credit Card,15118,Surat,Gujarat
1591,142,2022-12-15,Cancelled,EMI,499,Delhi,Delhi
1592,80,2023-07-04,Returned,EMI,57900,Pune,Maharashtra
1593,72,2022-12-15,Delivered,UPI,11586,Mumbai,Maharashtra
1594,48,2023-12-30,Returned,Cash on Delivery,449,Lucknow,Uttar Pradesh
1595,93,2022-04-27,Shipped,UPI,3200,Delhi,Delhi
1596,148,2022-08-06,Delivered,UPI,2877,Bengaluru,Karnataka
1597,194,2023-07-09,Returned,EMI,2700,Kolkata,West Bengal
1598,142,2023-11-05,Delivered,Net Banking,52498,Delhi,Delhi
1599,190,2022-02-23,Returned,Cash on Delivery,13000,Delhi,Delhi
1600,11,2023-04-26,Delivered,Cash on Delivery,7199,Delhi,Delhi
1601,44,2022-07-09,Delivered,EMI,46750,Surat,Gujarat
1602,44,2023-11-30,Shipped,UPI,17682,Surat,Gujarat
1603,127,2023-07-15,Delivered,EMI,4606,Jaipur,Rajasthan
1604,75,2022-12-19,Delivered,Cash on Delivery,1897,Surat,Gujarat
1605,158,2022-05-08,Processing,Net Banking,60928,Ahmedabad,Gujarat
1606,33,2023-08-14,Returned,Debit Card,5497,Mumbai,Maharashtra
1607,60,2022-09-13,Shipped,Debit Card,16000,Mumbai,Maharashtra
1608,29,2023-08-12,Shipped,EMI,6998,Chennai,Tamil Nadu
1609,28,2022-12-16,Delivered,EMI,2317,Jaipur,Rajasthan
1610,84,2023-02-25,Cancelled,Debit Card,23694,Hyderabad,Telangana
1611,170,2022-09-06,Delivered,Net Banking,17004,Surat,Gujarat
1612,118,2023-06-21,Cancelled,Debit Card,13147,Bengaluru,Karnataka
1613,197,2022-01-15,Delivered,EMI,12793,Bengaluru,Karnataka
1614,123,2023-02-04,Delivered,Debit Card,4394,Kolkata,West Bengal
1615,99,2022-08-13,Shipped,Cash on Delivery,14900,Mumbai,Maharashtra
1616,70,2023-11-06,Delivered,Credit Card,118998,Delhi,Delhi
1617,194,2023-11-16,Delivered,Credit Card,3444,Kolkata,West Bengal
1618,108,2023-08-05,Delivered,EMI,60796,Kolkata,West Bengal
1619,179,2022-10-06,Delivered,UPI,7398,Bengaluru,Karnataka
1620,160,2022-07-20,Cancelled,UPI,63079,Lucknow,Uttar Pradesh
1621,86,2023-05-20,Delivered,Credit Card,2847,Surat,Gujarat
1622,60,2023-02-25,Delivered,Cash on Delivery,2974,Mumbai,Maharashtra
1623,27,2023-11-29,Delivered,UPI,9992,Hyderabad,Telangana
1624,165,2023-08-26,Delivered,Credit Card,20955,Mumbai,Maharashtra
1625,162,2022-09-04,Shipped,Cash on Delivery,1197,Lucknow,Uttar Pradesh
1626,194,2023-12-14,Cancelled,Debit Card,718,Kolkata,West Bengal
1627,85,2022-04-13,Delivered,Cash on Delivery,1800,Hyderabad,Telangana
1628,110,2023-12-15,Shipped,Credit Card,5436,Pune,Maharashtra
1629,6,2023-11-15,Delivered,Credit Card,5352,Kolkata,West Bengal
1630,51,2022-05-16,Delivered,Debit Card,11746,Bengaluru,Karnataka
1631,53,2023-01-11,Cancelled,Debit Card,9688,Hyderabad,Telangana
1632,96,2022-02-05,Delivered,Debit Card,3049,Chandigarh,Punjab
1633,107,2022-04-22,Shipped,EMI,18352,Ahmedabad,Gujarat
1634,41,2023-09-01,Delivered,Net Banking,1496,Mumbai,Maharashtra
1635,156,2022-08-08,Delivered,Net Banking,7197,Hyderabad,Telangana
1636,120,2022-04-04,Returned,Debit Card,1272,Delhi,Delhi
1637,137,2022-04-26,Delivered,Cash on Delivery,12397,Bengaluru,Karnataka
1638,156,2023-07-11,Delivered,Credit Card,2097,Hyderabad,Telangana
1639,138,2022-04-06,Delivered,Debit Card,16900,Chandigarh,Punjab
1640,36,2022-08-14,Delivered,Net Banking,1398,Pune,Maharashtra
1641,185,2023-10-12,Delivered,EMI,798,Lucknow,Uttar Pradesh
1642,8,2022-02-03,Shipped,EMI,165000,Chandigarh,Punjab
1643,8,2022-03-27,Delivered,Debit Card,5887,Chandigarh,Punjab
1644,166,2023-01-16,Delivered,Debit Card,6400,Ahmedabad,Gujarat
1645,98,2023-11-20,Delivered,UPI,1800,Lucknow,Uttar Pradesh
1646,22,2023-07-13,Delivered,UPI,10260,Surat,Gujarat
1647,39,2022-06-29,Delivered,Net Banking,50398,Jaipur,Rajasthan
1648,7,2022-02-15,Shipped,Debit Card,34200,Pune,Maharashtra
1649,163,2022-12-16,Shipped,UPI,1169,Ahmedabad,Gujarat
1650,104,2023-01-22,Delivered,UPI,629,Chennai,Tamil Nadu
1651,83,2023-01-14,Delivered,Debit Card,3117,Surat,Gujarat
1652,97,2022-02-12,Delivered,Debit Card,798,Kolkata,West Bengal
1653,155,2023-09-21,Delivered,Credit Card,58395,Ahmedabad,Gujarat
1654,65,2023-06-26,Returned,EMI,3000,Pune,Maharashtra
1655,161,2022-09-22,Delivered,Debit Card,2068,Kolkata,West Bengal
1656,184,2022-07-12,Delivered,Debit Card,424,Hyderabad,Telangana
1657,37,2023-12-15,Delivered,EMI,6878,Pune,Maharashtra
1658,41,2022-01-22,Delivered,EMI,2115,Mumbai,Maharashtra
1659,55,2022-04-17,Cancelled,Net Banking,12349,Chandigarh,Punjab
1660,91,2023-01-18,Shipped,EMI,42920,Jaipur,Rajasthan
1661,175,2022-07-11,Delivered,UPI,113618,Pune,Maharashtra
1662,148,2023-06-28,Shipped,UPI,3597,Bengaluru,Karnataka
1663,179,2023-05-28,Shipped,Debit Card,31350,Bengaluru,Karnataka
1664,16,2023-11-21,Processing,UPI,27300,Chandigarh,Punjab
1665,196,2022-12-30,Delivered,EMI,10998,Mumbai,Maharashtra
1666,57,2022-05-25,Delivered,Cash on Delivery,3420,Chandigarh,Punjab
1667,120,2022-05-07,Processing,Debit Card,2880,Delhi,Delhi
1668,162,2023-11-27,Delivered,EMI,3948,Lucknow,Uttar Pradesh
1669,105,2022-02-05,Returned,Cash on Delivery,2880,Surat,Gujarat
1670,128,2022-12-02,Shipped,EMI,8158,Kolkata,West Bengal
1671,54,2022-01-28,Delivered,Net Banking,2697,Hyderabad,Telangana
1672,33,2023-09-04,Shipped,UPI,1992,Mumbai,Maharashtra
1673,180,2023-05-25,Returned,Net Banking,17800,Chandigarh,Punjab
1674,101,2023-01-12,Delivered,Credit Card,27999,Lucknow,Uttar Pradesh
1675,198,2023-08-12,Delivered,Net Banking,10620,Pune,Maharashtra
1676,151,2022-05-23,Delivered,Debit Card,17995,Jaipur,Rajasthan
1677,87,2023-03-05,Delivered,Credit Card,3060,Chandigarh,Punjab
1678,188,2022-10-29,Delivered,EMI,8898,Bengaluru,Karnataka
1679,6,2022-12-12,Delivered,EMI,2844,Kolkata,West Bengal
1680,25,2022-04-30,Returned,Debit Card,132359,Bengaluru,Karnataka
1681,53,2023-01-05,Delivered,EMI,62224,Hyderabad,Telangana
1682,26,2022-06-29,Delivered,Net Banking,12690,Ahmedabad,Gujarat
1683,112,2023-08-09,Delivered,Net Banking,1281,Pune,Maharashtra
1684,165,2022-05-27,Delivered,Credit Card,7099,Mumbai,Maharashtra
1685,142,2022-01-06,Delivered,EMI,22765,Delhi,Delhi
1686,12,2022-08-06,Shipped,Credit Card,4895,Kolkata,West Bengal
1687,116,2023-12-09,Cancelled,Cash on Delivery,9600,Delhi,Delhi
1688,149,2023-12-26,Delivered,Debit Card,5400,Kolkata,West Bengal
1689,116,2022-09-19,Shipped,Cash on Delivery,9008,Delhi,Delhi
1690,147,2023-01-20,Delivered,Cash on Delivery,11798,Bengaluru,Karnataka
1691,149,2023-01-29,Delivered,UPI,12897,Kolkata,West Bengal
1692,146,2023-09-26,Delivered,Debit Card,8497,Surat,Gujarat
1693,104,2023-08-01,Delivered,Credit Card,988,Chennai,Tamil Nadu
1694,40,2023-02-12,Shipped,Credit Card,594,Hyderabad,Telangana
1695,45,2022-08-10,Delivered,UPI,8070,Lucknow,Uttar Pradesh
1696,167,2022-09-07,Cancelled,UPI,89200,Ahmedabad,Gujarat
1697,105,2023-11-11,Returned,Cash on Delivery,2338,Surat,Gujarat
1698,88,2022-01-31,Shipped,Cash on Delivery,1952,Ahmedabad,Gujarat
1699,170,2022-09-30,Delivered,Net Banking,3000,Surat,Gujarat
1700,162,2022-03-16,Delivered,Net Banking,58500,Lucknow,Uttar Pradesh
1701,38,2022-07-14,Delivered,Debit Card,15840,Chandigarh,Punjab
1702,39,2022-09-04,Cancelled,Debit Card,28785,Jaipur,Rajasthan
1703,171,2023-06-11,Processing,Credit Card,13196,Mumbai,Maharashtra
1704,21,2023-11-16,Cancelled,Credit Card,9499,Ahmedabad,Gujarat
1705,136,2022-02-27,Delivered,EMI,11200,Hyderabad,Telangana
1706,199,2022-07-01,Delivered,EMI,1796,Chandigarh,Punjab
1707,95,2022-08-14,Delivered,Cash on Delivery,68449,Ahmedabad,Gujarat
1708,183,2023-04-05,Shipped,Cash on Delivery,1547,Lucknow,Uttar Pradesh
1709,143,2022-04-05,Delivered,Cash on Delivery,10794,Ahmedabad,Gujarat
1710,173,2023-07-01,Delivered,Debit Card,25346,Chandigarh,Punjab
1711,52,2022-12-20,Delivered,Debit Card,5797,Mumbai,Maharashtra
1712,155,2022-06-17,Delivered,Net Banking,1797,Ahmedabad,Gujarat
1713,172,2022-11-22,Delivered,UPI,759,Pune,Maharashtra
1714,56,2023-04-04,Delivered,UPI,2250,Chennai,Tamil Nadu
1715,186,2022-06-22,Delivered,Credit Card,5676,Surat,Gujarat
1716,73,2022-02-24,Shipped,Credit Card,10540,Pune,Maharashtra
1717,28,2022-05-26,Delivered,Debit Card,11851,Jaipur,Rajasthan
1718,47,2022-04-15,Returned,Net Banking,11697,Bengaluru,Karnataka
1719,88,2023-05-19,Cancelled,Cash on Delivery,11342,Ahmedabad,Gujarat
1720,8,2022-12-13,Returned,Credit Card,4272,Chandigarh,Punjab
1721,140,2023-10-14,Shipped,Net Banking,4553,Chennai,Tamil Nadu
1722,200,2022-05-31,Shipped,Net Banking,1169,Delhi,Delhi
1723,22,2023-11-06,Delivered,UPI,3143,Surat,Gujarat
1724,101,2023-11-27,Processing,Credit Card,44625,Lucknow,Uttar Pradesh
1725,39,2022-03-16,Delivered,Cash on Delivery,18620,Jaipur,Rajasthan
1726,11,2023-07-25,Delivered,UPI,2435,Delhi,Delhi
1727,33,2022-02-08,Shipped,Cash on Delivery,75237,Mumbai,Maharashtra
1728,178,2022-09-14,Delivered,EMI,13767,Surat,Gujarat
1729,17,2023-10-25,Delivered,EMI,4860,Bengaluru,Karnataka
1730,118,2022-02-06,Cancelled,Net Banking,8544,Bengaluru,Karnataka
1731,197,2023-11-04,Delivered,Net Banking,45197,Bengaluru,Karnataka
1732,17,2023-10-05,Delivered,Cash on Delivery,8272,Bengaluru,Karnataka
1733,40,2022-05-13,Delivered,EMI,11695,Hyderabad,Telangana
1734,175,2023-06-21,Delivered,EMI,424,Pune,Maharashtra
1735,95,2022-02-23,Delivered,Cash on Delivery,169395,Ahmedabad,Gujarat
1736,10,2022-02-01,Delivered,Cash on Delivery,2397,Mumbai,Maharashtra
1737,88,2023-01-19,Delivered,Cash on Delivery,6742,Ahmedabad,Gujarat
1738,157,2022-10-29,Shipped,EMI,2156,Delhi,Delhi
1739,57,2022-07-19,Delivered,UPI,13500,Chandigarh,Punjab
1740,175,2022-12-02,Shipped,Net Banking,14000,Pune,Maharashtra
1741,43,2023-08-13,Delivered,EMI,3695,Pune,Maharashtra
1742,156,2023-12-04,Delivered,EMI,8738,Hyderabad,Telangana
1743,166,2023-05-17,Delivered,UPI,5196,Ahmedabad,Gujarat
1744,67,2022-08-18,Delivered,Cash on Delivery,8997,Surat,Gujarat
1745,132,2023-08-14,Returned,Cash on Delivery,2660,Delhi,Delhi
1746,13,2022-07-23,Shipped,Credit Card,12397,Jaipur,Rajasthan
1747,79,2022-04-01,Delivered,UPI,9649,Chennai,Tamil Nadu
1748,45,2023-01-10,Shipped,Cash on Delivery,1347,Lucknow,Uttar Pradesh
1749,115,2022-11-21,Returned,UPI,44000,Ahmedabad,Gujarat
1750,179,2023-10-21,Returned,Credit Card,3600,Bengaluru,Karnataka
1751,46,2023-04-13,Delivered,Cash on Delivery,8192,Ahmedabad,Gujarat
1752,2,2022-10-06,Delivered,UPI,4558,Surat,Gujarat
1753,143,2023-03-15,Delivered,Net Banking,10256,Ahmedabad,Gujarat
1754,36,2023-05-20,Delivered,UPI,23290,Pune,Maharashtra
1755,82,2023-12-31,Delivered,Cash on Delivery,8897,Surat,Gujarat
1756,86,2022-01-27,Delivered,UPI,76000,Surat,Gujarat
1757,151,2023-10-25,Delivered,Credit Card,13918,Jaipur,Rajasthan
1758,18,2022-08-02,Delivered,Credit Card,359,Pune,Maharashtra
1759,163,2023-10-11,Delivered,Cash on Delivery,17908,Ahmedabad,Gujarat
1760,159,2023-05-18,Delivered,EMI,3595,Ahmedabad,Gujarat
1761,75,2023-10-21,Cancelled,EMI,33656,Surat,Gujarat
1762,18,2023-06-23,Cancelled,Credit Card,4249,Pune,Maharashtra
1763,17,2022-05-10,Cancelled,EMI,12198,Bengaluru,Karnataka
1764,160,2022-04-05,Shipped,Credit Card,539,Lucknow,Uttar Pradesh
1765,107,2022-09-26,Delivered,Cash on Delivery,14143,Ahmedabad,Gujarat
1766,23,2023-11-13,Delivered,EMI,11990,Pune,Maharashtra
1767,35,2023-01-24,Delivered,Cash on Delivery,69600,Hyderabad,Telangana
1768,190,2023-04-10,Delivered,Debit Card,10367,Delhi,Delhi
1769,45,2022-03-06,Shipped,Debit Card,8796,Lucknow,Uttar Pradesh
1770,40,2023-08-14,Returned,EMI,3321,Hyderabad,Telangana
1771,150,2022-03-19,Delivered,Debit Card,8994,Kolkata,West Bengal
1772,63,2023-08-15,Returned,UPI,3229,Bengaluru,Karnataka
1773,186,2023-10-23,Delivered,Credit Card,5751,Surat,Gujarat
1774,199,2023-05-26,Cancelled,Cash on Delivery,5997,Chandigarh,Punjab
1775,113,2022-01-03,Delivered,Debit Card,4899,Ahmedabad,Gujarat
1776,171,2023-09-03,Delivered,UPI,15343,Mumbai,Maharashtra
1777,34,2022-06-02,Delivered,UPI,7125,Mumbai,Maharashtra
1778,186,2022-02-25,Cancelled,UPI,41197,Surat,Gujarat
1779,156,2023-12-04,Delivered,Debit Card,9940,Hyderabad,Telangana
1780,171,2023-06-11,Delivered,Credit Card,4558,Mumbai,Maharashtra
1781,72,2022-11-06,Cancelled,Cash on Delivery,2999,Mumbai,Maharashtra
1782,18,2022-12-22,Cancelled,Credit Card,7099,Pune,Maharashtra
1783,148,2022-06-21,Delivered,UPI,144500,Bengaluru,Karnataka
1784,15,2023-09-19,Delivered,Net Banking,21600,Kolkata,West Bengal
1785,152,2023-05-27,Returned,Debit Card,3040,Delhi,Delhi
1786,163,2022-06-04,Delivered,EMI,10708,Ahmedabad,Gujarat
1787,120,2023-11-08,Delivered,EMI,5355,Delhi,Delhi
1788,29,2023-01-27,Delivered,EMI,56996,Chennai,Tamil Nadu
1789,170,2023-06-26,Delivered,Cash on Delivery,11893,Surat,Gujarat
1790,138,2022-01-14,Shipped,Credit Card,2098,Chandigarh,Punjab
1791,26,2022-04-03,Delivered,Debit Card,60997,Ahmedabad,Gujarat
1792,84,2022-05-18,Delivered,Credit Card,9120,Hyderabad,Telangana
1793,180,2023-01-11,Cancelled,Debit Card,67827,Chandigarh,Punjab
1794,89,2022-05-12,Delivered,UPI,119295,Lucknow,Uttar Pradesh
1795,139,2023-01-11,Delivered,Credit Card,98088,Chandigarh,Punjab
1796,14,2023-03-09,Delivered,Net Banking,3897,Hyderabad,Telangana
1797,127,2022-10-12,Delivered,Credit Card,2277,Jaipur,Rajasthan
1798,185,2022-03-29,Delivered,Debit Card,135314,Lucknow,Uttar Pradesh
1799,88,2022-11-24,Shipped,UPI,19998,Ahmedabad,Gujarat
1800,5,2023-09-23,Returned,EMI,4082,Lucknow,Uttar Pradesh
1801,160,2022-03-08,Delivered,Net Banking,2556,Lucknow,Uttar Pradesh
1802,123,2022-04-19,Delivered,Credit Card,9949,Kolkata,West Bengal
1803,197,2022-05-02,Delivered,EMI,35200,Bengaluru,Karnataka
1804,142,2022-08-24,Delivered,Credit Card,284,Delhi,Delhi
1805,109,2023-06-13,Delivered,Credit Card,6000,Chennai,Tamil Nadu
1806,172,2023-01-11,Cancelled,Credit Card,65597,Pune,Maharashtra
1807,51,2023-06-05,Delivered,Debit Card,1098,Bengaluru,Karnataka
1808,183,2022-08-23,Delivered,Cash on Delivery,11200,Lucknow,Uttar Pradesh
1809,103,2022-06-29,Delivered,Cash on Delivery,2849,Hyderabad,Telangana
1810,90,2023-06-29,Delivered,Credit Card,4846,Chandigarh,Punjab
1811,86,2022-07-23,Delivered,Net Banking,7398,Surat,Gujarat
1812,112,2022-06-02,Delivered,Cash on Delivery,999,Pune,Maharashtra
1813,180,2023-05-02,Delivered,UPI,41800,Chandigarh,Punjab
1814,109,2022-04-13,Shipped,Credit Card,121697,Chennai,Tamil Nadu
1815,171,2023-04-24,Delivered,EMI,5440,Mumbai,Maharashtra
1816,150,2022-08-30,Shipped,EMI,3060,Kolkata,West Bengal
1817,70,2023-08-11,Delivered,EMI,798,Delhi,Delhi
1818,45,2022-02-13,Delivered,Cash on Delivery,14697,Lucknow,Uttar Pradesh
1819,102,2023-09-13,Delivered,EMI,28442,Bengaluru,Karnataka
1820,192,2022-10-27,Returned,Credit Card,549,Delhi,Delhi
1821,125,2022-10-21,Delivered,UPI,449,Hyderabad,Telangana
1822,45,2022-11-27,Delivered,Cash on Delivery,15745,Lucknow,Uttar Pradesh
1823,18,2023-12-30,Delivered,Net Banking,4792,Pune,Maharashtra
1824,44,2022-04-19,Delivered,Debit Card,1401,Surat,Gujarat
1825,169,2022-01-29,Delivered,EMI,15810,Kolkata,West Bengal
1826,153,2023-06-01,Returned,EMI,13434,Hyderabad,Telangana
1827,75,2023-11-09,Processing,Net Banking,16000,Surat,Gujarat
1828,137,2022-05-22,Returned,UPI,8367,Bengaluru,Karnataka
1829,60,2023-08-08,Delivered,Credit Card,18635,Mumbai,Maharashtra
1830,108,2023-05-01,Cancelled,Net Banking,9266,Kolkata,West Bengal
1831,104,2022-04-04,Delivered,Net Banking,2037,Chennai,Tamil Nadu
1832,70,2022-06-19,Shipped,Net Banking,11739,Delhi,Delhi
1833,13,2022-10-01,Delivered,EMI,1798,Jaipur,Rajasthan
1834,23,2023-08-18,Delivered,Cash on Delivery,41393,Pune,Maharashtra
1835,173,2023-12-09,Delivered,Net Banking,13767,Chandigarh,Punjab
1836,165,2023-02-12,Cancelled,Net Banking,41990,Mumbai,Maharashtra
1837,157,2023-01-21,Delivered,UPI,11967,Delhi,Delhi
1838,114,2022-01-12,Delivered,Debit Card,16500,Pune,Maharashtra
1839,195,2022-09-06,Delivered,Cash on Delivery,39197,Chandigarh,Punjab
1840,137,2023-12-15,Cancelled,Debit Card,44998,Bengaluru,Karnataka
1841,39,2023-06-24,Delivered,Credit Card,16049,Jaipur,Rajasthan
1842,151,2022-09-12,Shipped,Credit Card,15295,Jaipur,Rajasthan
1843,105,2022-01-01,Returned,UPI,46976,Surat,Gujarat
1844,86,2023-12-19,Delivered,UPI,1278,Surat,Gujarat
1845,127,2022-05-29,Delivered,EMI,9297,Jaipur,Rajasthan
1846,71,2022-01-29,Delivered,UPI,25911,Kolkata,West Bengal
1847,11,2023-07-14,Delivered,Cash on Delivery,499,Delhi,Delhi
1848,70,2022-03-23,Shipped,UPI,13225,Delhi,Delhi
1849,68,2023-07-14,Delivered,Cash on Delivery,8903,Ahmedabad,Gujarat
1850,146,2022-11-16,Delivered,UPI,1197,Surat,Gujarat
1851,13,2022-04-24,Delivered,Cash on Delivery,424,Jaipur,Rajasthan
1852,15,2023-12-05,Delivered,Credit Card,66969,Kolkata,West Bengal
